id,name,orbits,orbit_dates
3843354,(2019 OX),['(2019 OX)'],['2020-01-10']
3739056,(2015 YT9),['(2015 YT9)'],['2020-01-10']
3978223,(2020 AL2),['(2020 AL2)'],['2020-01-10']
3825569,(2018 NF1),['(2018 NF1)'],['2020-01-10']
3174187,(2004 BT58),['(2004 BT58)'],['2020-01-10']
3943321,(2019 YV),['(2019 YV)'],['2020-01-10']
3942360,(2019 YH),['(2019 YH)'],['2020-01-08']
3985572,(2020 AW2),['(2020 AW2)'],['2020-01-08']
3959224,(2019 YC4),['(2019 YC4)'],['2020-01-08']
2307070,307070 (2002 AV31),['307070 (2002 AV31)'],['2020-01-08']
